"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"new hampshire,grafton",40,"new hampshire","grafton","33009",-71.89964945,43.91071185,219647.3173425,5.009132788525,0.213,"Northeast",36.7908604711691,45.2220952434772,29.9519766970924,75.3830601801167,101219,0.154076040674387,0.969371280787667,0.003899083407023,0.00987231540596417,0.318408602582281,43147.6764705882,0.0753430894648946,0.502030566032977,0.730810683228696,0.425656942941879,120482.352941176,78.2181704624324
"new hampshire,hillsborough",40,"new hampshire","hillsborough","33011",-71.657225025,42.89795115,275593.5809975,7.25221227885,0.215,"Northeast",39.8074584024266,49.9720362786147,29.955404963963,71.1796967578049,533042,0.52740429902998,0.944902532323703,0.0111035746105182,0.0322956635571483,0.274579443137167,54696.675,0.0741524036011002,0.503551523736349,0.945136512449837,0.463758560605104,135972.5,1332.68363115431
"new hampshire,merrimack",30,"new hampshire","merrimack","33013",-71.6891115333333,43.3067767333333,270845.578796667,5.72240460823333,0.212,"Northeast",39.3103995549676,48.770978957572,29.9523539383,73.0258035627573,194961,0.210817490942502,0.973123251155884,0.00457645145689004,0.00868660469517963,0.278751220959125,51677.8518518519,0.0509140184715204,0.512490260695677,0.846630783452766,0.412374360496367,122200,168.53777907201
"new hampshire,rockingham",44,"new hampshire","rockingham","33015",-71.0628920454545,42.9753376818182,277552.75495,6.43876963034091,0.212,"Northeast",40.056503832914,50.1727362119176,29.953993848938,71.2444947918804,413403,0.571645898437367,0.972468355300414,0.0049084629639204,0.00974676748125163,0.288547611980001,60607.7906976744,0.0453376937945423,0.50605464639886,0.932664357620455,0.451950031606904,179409.302325581,520.492549910345
"new hampshire,strafford",21,"new hampshire","strafford","33017",-70.999929047619,43.2980824761905,275151.080571429,5.93795918161905,0.236,"Northeast",39.4696020137414,48.9523938007518,29.9518277003137,72.9756409970019,196319,0.512594718285539,0.969799484723988,0.00477146563117428,0.00866651659088865,0.318115006567886,47358.5555555556,0.0713695069259554,0.511802393534629,0.898892956194191,0.460124605616897,121155.555555556,383.787421029986
"new hampshire,sullivan",17,"new hampshire","sullivan","33019",-72.2021622352941,43.3665642941176,253588.056470588,5.07478288735294,0.242,"Northeast",38.9258105884712,48.4969297765081,29.9542690535219,72.6079745233248,39346,0.105325916591564,0.977132726412858,0.00278963432787784,0.00503590238221125,0.351213564138627,44186.6,0.0785826940240744,0.49946700645492,0.757875599142831,0.39734185574352,106340,67.3631983633929
"new jersey,atlantic",31,"new jersey","atlantic","34001",-74.6498898387097,39.4582275483871,489938.653432258,9.86607131978571,0.262,"Northeast",44.071344601431,56.5509307174384,29.9890819125139,66.5521779654594,366973,0.683734351880363,0.735924710204932,0.146129866705594,0.108830771540231,0.332490864748186,45551.6666666667,0.103964617625674,0.516285261141327,0.868148340417008,0.401976386942672,121977.777777778,1505.09831207294
"new jersey,bergen",71,"new jersey","bergen","34003",-74.0550172957746,40.926665056338,408355.862002817,11.6865991947042,0.179,"Northeast",42.513613325498,54.6735024018909,30.0010414080267,67.0239030636712,1020145,0.998507218928684,0.807191381430977,0.0358714562300862,0.0909368014504914,0.258191723825123,74020.5735294118,0.0448898882130365,0.515258624946409,0.975702601357696,0.376754754776628,285567.179104478,5464.46234891284
"new jersey,burlington",34,"new jersey","burlington","34005",-74.7601855588235,39.9864998529412,482902.254385294,10.1619006307941,0.211,"Northeast",43.8227993514663,55.8931641678974,29.9941427826174,67.6496547933055,431113,0.773159725544696,0.838769046073395,0.106387291049484,0.047067200405858,0.333464402767981,57968.0294117647,0.0538846245242619,0.491047408405455,0.950457257607849,0.415125827632889,137979.411764706,1416.84390314116
"new jersey,camden",37,"new jersey","camden","34007",-75.0198229459459,39.8545367567568,534629.625535135,11.6087989238378,0.24,"Northeast",43.9857084767352,55.8987964968101,29.9870834679901,67.8152937436898,558112,0.97338163010532,0.744787883537079,0.162172281116081,0.0884326687543672,0.344689749178129,47324.6756756757,0.101458669396072,0.517373021098492,0.926887976847469,0.366996432580108,105145.945945946,4087.25486389294
"new jersey,cape may",21,"new jersey","cape may","34009",-74.795675,39.0955783809524,502668.371428571,9.61976364511111,0.244,"Northeast",45.969518173873,56.79998736895,30.0001287803947,70.0716925318583,180567,0.727039862233814,0.923072690562241,0.0483418420623322,0.0283665304511994,0.352059092145109,48945.4,0.0702363398903183,0.512853978129276,0.607177928849165,0.375607979103827,184600,604.236956705581
"new jersey,cumberland",22,"new jersey","cumberland","34011",-75.0884421363636,39.3497165909091,546442.998345455,9.693415791,0.288,"Northeast",45.3248178471802,56.1982082189343,30.0024532013345,68.6944731234226,235762,0.367714190698931,0.75883949326042,0.154854798066087,0.0884187628389645,0.383717972315753,41976.6666666667,0.116994045137205,0.453330340347351,0.871310761864343,0.296684459195209,90685.7142857143,351.676921320962
"new jersey,essex",45,"new jersey","essex","34013",-74.2332927333333,40.7805337555556,435942.709346667,11.9109040133333,0.21,"Northeast",42.512936199968,55.0757170614156,30.00142913487,66.1503040824117,1026387,0.998983749429736,0.432736591498205,0.429520101305258,0.145348596393647,0.260546054359757,49979,0.21633875935707,0.508829406990447,0.940422694704959,0.454897024660126,197564.444444444,9798.78148610267
"new jersey,gloucester",27,"new jersey","gloucester","34015",-75.1626497407407,39.7502226296296,557192.021525926,10.4471101599259,0.242,"Northeast",44.2715889007629,55.9061065172741,29.9939142370792,68.2326090450202,287381,0.804877255848504,0.895699711417849,0.0721904417068541,0.0220044344047015,0.370757557526358,55797.8888888889,0.0591357133517736,0.507699676333055,0.940636848521381,0.341821776458139,122503.703703704,1198.77539557956
"new jersey,hudson",24,"new jersey","hudson","34017",-74.066672,40.738803625,402317.20635,11.6685195479167,0.221,"Northeast",42.5926619253047,55.109404880585,30.000269151269,66.234107227824,854391,1,0.564504715373486,0.116009122459897,0.320709690566299,0.246307831708486,47521.5,0.144862933592324,0.498626921723683,0.949867645758544,0.557057645628216,161566.666666667,16459.4852307216
"new jersey,hunterdon",28,"new jersey","hunterdon","34019",-74.9058074285714,40.5868918928571,495022.033746429,8.94017886521429,0.166,"Northeast",42.9377622913429,55.2445374092154,29.993166149047,66.9414895020092,200774,0.348569550579584,0.951820083770292,0.0159379488636488,0.0213656571897618,0.262372931564575,82081.4285714286,0.0242464657627568,0.506195444710685,0.967458217391216,0.401600319953811,251060.714285714,422.551305161935
"new jersey,mercer",38,"new jersey","mercer","34021",-74.7096297631579,40.2694435,485324.069923684,10.6332771588421,0.193,"Northeast",43.31965451843,55.7680212882744,29.9955259968228,66.6348640280193,597704,0.908807314698585,0.689547349479529,0.193281596732797,0.132064952464555,0.239957455792179,59249.2894736842,0.118542197234671,0.515979594547821,0.913162530263266,0.502808037796393,171273.684210526,3144.62849913161
"new jersey,middlesex",45,"new jersey","middlesex","34023",-74.3937502444444,40.4796463111111,461418.800728889,11.4647737340667,0.184,"Northeast",42.9461539346953,55.5642358337633,29.9953888765433,66.2364431466931,1140896,0.993099264075989,0.689885609865665,0.0883013335692132,0.133701393869279,0.29965094235651,60848.0666666667,0.0673797933799009,0.511086976569761,0.971713162279501,0.456302734212032,165120,3887.37219361527
"new jersey,monmouth",59,"new jersey","monmouth","34025",-74.150048661017,40.289323440678,409721.863022034,10.2063092754545,0.202,"Northeast",43.1257172193605,55.9065444503238,29.9956633257334,65.9510430573095,826855,0.892649315319678,0.880910165780854,0.0566731612938285,0.0478357418113496,0.2562009022824,72613,0.0521456024636495,0.506982625695354,0.910330810216728,0.414440574317445,238011.86440678,2252.59723394075
"new jersey,morris",56,"new jersey","morris","34027",-74.5146332857143,40.8554955535714,460395.800910714,9.503774919625,0.163,"Northeast",42.2020578551579,54.4829576926442,29.9993413565062,66.718018978045,618738,0.88417328371425,0.893491507854362,0.0199247200014845,0.0718314400767174,0.246387237468931,81770.1698113208,0.0387223415430295,0.514517645663164,0.970113384892811,0.41003271635536,274018.867924528,1458.30814002372
"new jersey,ocean",32,"new jersey","ocean","34029",-74.2029018125,39.9154798125,427369.026771875,10.2071166210769,0.248,"Northeast",43.5362484205464,56.3314159574293,29.9934181657227,66.0052866864992,592668,0.962650834219269,0.954544558651083,0.0160377182255306,0.0334002370239563,0.36469688080499,50621.375,0.060976523904324,0.519689585463164,0.759959092658606,0.397970244871921,165240.625,1686.26853977961
"new jersey,passaic",37,"new jersey","passaic","34031",-74.2407591891892,40.9673697297297,426835.208318919,11.1603110107297,0.208,"Northeast",42.2442802978696,54.5002867582138,30.000834195872,66.7752614560998,739816,0.953936565785718,0.64978900922976,0.127626499066686,0.277593321371423,0.322166426055706,51014.0540540541,0.121055372223498,0.511710440388911,0.955960238799393,0.437340909403124,170944.444444444,9537.00505154476
"new jersey,salem",12,"new jersey","salem","34033",-75.3619543333333,39.6036241666667,580505.538891667,9.69709075908333,0.254,"Northeast",48.1840638157048,55.9073597669782,30.0043959489802,69.1551593677947,77389,0.385567243288658,0.888097798360083,0.0833275770978236,0.0267156378285481,0.416339818744157,48126.0833333333,0.0763304016716071,0.513586949560428,0.942270237213324,0.334691912875397,106383.333333333,471.691328780816
"new jersey,somerset",31,"new jersey","somerset","34035",-74.6049781612903,40.5667348709677,480488.068170968,10.1134393052581,0.153,"Northeast",42.8475122293147,55.2322988877161,29.9942346809572,66.7019783213842,388675,0.857876470818996,0.837552240201653,0.0605153370005276,0.0687747627898671,0.207407975465126,83402.2222222222,0.0371341167877325,0.512158271488299,0.964140955744288,0.456671711057751,279188.888888889,1391.09248161035
"new jersey,sussex",27,"new jersey","sussex","34037",-74.6791356666667,41.1116656666667,467005.330859259,7.91453943014815,0.218,"Northeast",42.115608593861,53.8503237017991,29.999773125097,67.7427154458792,262847,0.488987801598941,0.962658951842868,0.00785211466114388,0.0322290227960215,0.347715171820755,66050.4615384615,0.0406835394226082,0.500045967659346,0.889200647343392,0.384393942119092,161450,463.20159231078
"new jersey,union",29,"new jersey","union","34039",-74.3083013103448,40.6626188965517,449340.813837931,12.0804892975862,0.201,"Northeast",42.7488867697642,55.2121291738152,30.0001071154182,66.4046122463845,639273,1,0.687010501601703,0.192997672569002,0.160025554478601,0.282610000044356,64492.724137931,0.070575151152602,0.521086710153394,0.966218667175798,0.404932113659564,214686.206896552,6466.57126961127
"new jersey,warren",18,"new jersey","warren","34041",-74.9786448333333,40.8352261111111,502414.620088889,8.35552158388889,0.238,"Northeast",42.6216283101469,54.4095829237731,29.995090986414,67.8434411204308,126488,0.295369057535432,0.94430915054084,0.0162589413113683,0.0239171816756578,0.336981056278659,62982.1333333333,0.0366072816789798,0.515261407799385,0.924053906778734,0.382250231020753,172220,279.356487468936
"new mexico,bernalillo",47,"new mexico","bernalillo","35001",-106.61301193617,35.0721480638298,13595.2136814894,6.17159568665957,0.228,"Southwest",28.6537963007682,53.8175899760594,42.1909326524941,43.6218202514197,1383043,0.925714679096199,0.704885466190223,0.02834893323021,0.404357430816475,0.244198131645074,39151.4565217391,0.146807574397315,0.510046152200853,0.919195733996398,0.551010491857991,129000,2301.66351594152
"new mexico,catron",7,"new mexico","catron","35003",-108.519717142857,33.9203355714286,15103.5757238571,3.50986946314286,0.226,"Southwest",29.5301448188166,58.9904251310951,30.1209258033873,39.9323757653559,3543,0,0.889376881913531,0.00341619045805783,0.205491238699717,0.287933939670566,22951.5714285714,0.253638547697423,0.492752456634798,0.59841821112752,0.462939489214951,75657.1428571429,0.742413226516246
"new mexico,chaves",7,"new mexico","chaves","35005",-104.419937428571,33.2843317142857,17300.4927671429,4.66053707742857,0.267,"Southwest",35.568186362954,62.1790282644317,30.0684427480886,45.2725485644497,115120,0.295665149406262,0.749599729484209,0.00935462569020259,0.393879518561994,0.250693121075023,28795.6666666667,0.205346377880839,0.492801910306274,0.807310689260901,0.40877038528986,51416.6666666667,9.08513812125732
"new mexico,cibola",14,"new mexico","cibola","35006",-107.8106565,35.0492675,16760.7912042857,3.88001452971429,0.286,"Southwest",27.4267378394823,52.4859422071212,47.2033210943041,43.8793185471855,27903,0.0661701278469442,0.23976929143917,0.00229693225205064,0.166398503575885,0.368201613852592,24083.0833333333,0.281321355132246,0.506799100676125,0.714456115567295,0.365937184128934,49833.3333333333,11.4219138509229
"new mexico,colfax",8,"new mexico","colfax","35007",-104.796490375,36.530449,17421.49621375,3.058837171875,0.23,"Southwest",26.8172384029417,49.0894566510957,30.1091820086528,50.1124395742976,14189,0.115404229278575,0.835687069036569,0.00524560757360778,0.390729762972226,0.292469018099194,35085.2857142857,0.151800480420794,0.476965140753127,0.666366287339032,0.492427199442995,89614.2857142857,3.5289690884102
"new mexico,curry",7,"new mexico","curry","35009",-103.322393428571,34.548,28883.7547285714,3.85875165271429,0.262,"Southwest",34.5926926716434,58.7110386879731,30.0432310279588,48.3693186836295,88235,0.305109767131768,0.828327941501055,0.0283416436879632,0.195983351976704,0.309931446995338,29755.5,0.176018353658416,0.491756786887848,0.856375852260161,0.445178483113338,51333.3333333333,29.1433798342713
"new mexico,de baca",3,"new mexico","de baca","35011",-104.313083333333,34.365853,20680.6653733333,4.05981040633333,0.228,"Southwest",34.4206582624272,55.0796414813911,30.0432310279588,51.8157602592459,2253,0,0.795335771849193,0,0.33578997942219,0.18915500453962,22514,0.0612310151878497,0.414224751389229,0.633082658739803,0.458226495726496,28199.5,0.553173864716465
"new mexico,dona ana",31,"new mexico","dona ana","35013",-106.774678354839,32.2687977096774,7100.36836770968,5.53768770154839,0.21,"Southwest",33.7002337615318,65.8575330601876,30.081240684776,37.2975757620961,265257,0.476227261434826,0.668221328962735,0.0146837058056771,0.686162722660543,0.229148920740846,29499.037037037,0.295757614962528,0.480328956012169,0.89170108944695,0.495016690521313,79656.5217391304,798.735301788089
"new mexico,eddy",10,"new mexico","eddy","35015",-104.2479884,32.520211,13674.440076,4.9559090371,0.265,"Southwest",37.4490156653971,64.7411437186712,30.0815759299152,44.3799081946263,100418,0.311516783612249,0.764603545103361,0.0278237687956622,0.376575552580258,0.39340190314323,35123.5,0.162031247201555,0.454477170553782,0.776504447660877,0.457940336962932,58400,9.64699460060537
"new mexico,grant",18,"new mexico","grant","35017",-108.297321944444,32.7590369444444,7316.82647516667,4.10565923466667,0.243,"Southwest",32.2110701385442,60.4539764170073,30.107196991508,42.2295736609562,71275,0.318749052981419,0.838178412841692,0.00905628717629589,0.365900978737762,0.31344507814003,29038.75,0.161301558424251,0.497403298720416,0.80855365295103,0.43857907219208,87053.3333333333,112.60623754288
"new mexico,guadalupe",6,"new mexico","guadalupe","35019",-104.7879,34.999651,18973.205285,4.16792366716667,0.256,"Southwest",30.3179770446963,52.8489963141819,30.1090675621247,49.8934825738398,5111,0.124019607843137,0.558629980247627,0.00230392156862745,0.650712054682643,0.307292715759969,22991,0.361596179761673,0.469339478469803,0.676855184735472,0.360905499755869,44025,3.79277166148054
"new mexico,harding",4,"new mexico","harding","35021",-103.97628775,35.93613425,23973.23509,3.79219048425,0.235,"Southwest",31.3515265376819,54.1970553982609,30.0707491933282,50.070208120759,772,0,0.806659600777248,0,0.344618027391136,0.257156750126223,38871.3333333333,0.0978733835876693,0.530084105714358,0.700563323999272,0.336344292389853,28466.6666666667,0.426267496619303
"new mexico,hidalgo",4,"new mexico","hidalgo","35023",-108.7571125,31.95925025,6710.592589,4.32262324025,0.249,"Southwest",33.3644278707795,59.1978542510121,30.1264999798037,45.3775201653764,5481,0.190725600408789,0.86490760320776,0.00171329299427677,0.398158014682984,0.312694583451194,29941.75,0.227267598014152,0.460372661770037,0.637508962815408,0.468739611932141,69950,1.88262089460742
"new mexico,lea",13,"new mexico","lea","35025",-103.359502307692,32.8791283076923,18924.2100284615,4.64182079076923,0.264,"Southwest",39.5455888592789,67.4958022668835,30.2858205384175,43.6221184521866,119301,0.411283927445233,0.715184414041472,0.0206444977537195,0.33397797342469,0.298622113540206,27200.1538461538,0.198763470354649,0.515217243593695,0.7742567835741,0.426572001140173,43638.4615384615,34.7701860094383
"new mexico,lincoln",15,"new mexico","lincoln","35027",-105.463994133333,33.4935483333333,12135.5839587333,3.60447682753333,0.286,"Southwest",33.6874898623043,58.5574239645125,30.1181983570957,46.3426207934312,19411,0.102999543268651,0.803117860053743,0.00235892534554172,0.395044377049615,0.334188780283548,33075.5714285714,0.137282976438887,0.485754837629912,0.686883978712429,0.371248707475417,94607.6923076923,30.1891586931994
"new mexico,los alamos",2,"new mexico","los alamos","35028",-106.2953075,35.866174,16201.7342,4.113868607,0.142,"Southwest",28.0024454915972,52.4385626739376,42.0958146673629,44.7705473859223,36704,0.883554925893636,0.90104620749782,0.00234306887532694,0.117589363557105,0.121112929623568,78945,0.0292378449408673,0.490682214472537,0.944619257394588,0.453830779480346,228300,102.738148405381
"new mexico,luna",3,"new mexico","luna","35029",-107.72951,32.0954943333333,7056.891095,4.77321895733333,0.274,"Southwest",34.1882407659127,62.7959362044049,30.1093013322231,42.1171561643709,47948,0.435228792371649,0.73268231124003,0.00649819617464257,0.641294035864916,0.258631185404394,18727.6666666667,0.387831539903686,0.510639260707811,0.795983920898212,0.531724177669354,61500,7.68982622011235
"new mexico,mckinley",21,"new mexico","mckinley","35031",-108.489835047619,35.5521165238095,19525.4480885714,3.83525915871429,0.254,"Southwest",25.5428688299038,49.3637713974484,38.1129842357368,47.6710195333371,100723,0.16713448219827,0.149320045751385,0.00161993995995717,0.0928251108447181,0.281903179223145,24329.7619047619,0.356946171100738,0.512722482929832,0.752294888892966,0.384201604343143,39761.8571428571,28.1704734199396
"new mexico,mora",12,"new mexico","mora","35033",-105.150030833333,36.0156063333333,16987.64871,3.28934244558333,0.206,"Southwest",26.9289722672788,50.0057618560647,30.150482642477,48.4508455507234,4895,0,0.604634867651155,0.000480653689017063,0.777845973646301,0.288383594515066,22478.4166666667,0.301853654082776,0.476610378788416,0.679162467565613,0.346369541594852,78190.9090909091,7.21085960846364
"new mexico,otero",16,"new mexico","otero","35035",-105.754919375,32.8562945625,9759.6446645625,3.515400009625,0.268,"Southwest",33.5062577218792,61.6740192349602,30.1127638695639,42.0577745050133,57979,0.15250052198072,0.790271530197963,0.0133433031903064,0.166149421031156,0.315006941412546,34414.9230769231,0.164123904944762,0.508747141886077,0.660654915516743,0.486636643520067,90441.6666666667,25.1076949118317
"new mexico,quay",9,"new mexico","quay","35037",-103.542488222222,35.0698234444444,27118.7670488889,3.89415130922222,0.258,"Southwest",34.4688986566862,58.4651564805147,30.0440936946773,48.5520770800342,18080,0.16825356161849,0.887210647430226,0.00206754798249157,0.177846982060866,0.38559969756206,25578.1111111111,0.211880884830998,0.488341106201501,0.740539098370413,0.313438487018665,77900,2.70488353950877
"new mexico,rio arriba",28,"new mexico","rio arriba","35039",-106.391439214286,36.3398834285714,17707.1068689286,3.90866102453571,0.239,"Southwest",27.5143010052956,50.5769199954443,39.3587961150736,47.0122992861892,42302,0.108000257249932,0.578493102346327,0.00349492862865155,0.724735862577936,0.301645321094496,27242.9615384615,0.210659034731214,0.493992936099889,0.760488053190659,0.353737758797145,93088.4615384615,24.1211430485965
"new mexico,roosevelt",9,"new mexico","roosevelt","35041",-103.321117111111,33.9001838888889,25391.5861344444,4.25589954333333,0.245,"Southwest",34.8584971098266,61.6917726396917,30.0522278021156,45.1738118175979,18136,0.0766366078791264,0.884009042571075,0.00230761045939403,0.159234368623904,0.342121928358033,28981.1111111111,0.203681054225918,0.478389510810254,0.764744758809581,0.484073289443004,59500,3.84105461844424
"new mexico,san juan",16,"new mexico","san juan","35045",-108.2746525,36.6458586875,56138.057375,4.12061024125,0.272,"Southwest",27.6015076621699,49.1808363026841,35.2383566666905,51.734132403888,111231,0.329048261196117,0.419999020020653,0.00166273368165606,0.0911837609935925,0.293535076920871,31757.6666666667,0.258553288239874,0.499281602812137,0.808796521982611,0.433650454188593,71953.2,55.0851787260648
"new mexico,san miguel",15,"new mexico","san miguel","35047",-105.1881108,35.5179556,17468.8793026667,3.2099269548,0.241,"Southwest",28.0072433141021,51.8316404108929,30.1414279593196,47.6437582987477,29326,0.133647552361377,0.614982556511045,0.014417639750054,0.632099594240472,0.297805364934807,25722.3846153846,0.230798072707677,0.538345001884011,0.577226090429382,0.41513374799032,105238.384615385,7.53059355178797
"new mexico,sandoval",18,"new mexico","sandoval","35043",-106.648366444444,35.5628471111111,15785.172275,4.60747881516667,0.223,"Southwest",28.8786127617089,53.4820075361924,48.862505123418,43.6997420379455,109688,0.303676187927015,0.430612269384339,0.00983303456769901,0.28711511838849,0.29687375421939,37163.4375,0.226745280002013,0.514939174200601,0.834486905176086,0.436427637941088,113362.4375,341.268633167424
"new mexico,santa fe",19,"new mexico","santa fe","35049",-105.981090578947,35.5879547894737,15171.0006247368,3.20538857921053,0.221,"Southwest",27.8419192816729,52.7045249612308,30.1481147140416,45.5706075113536,391319,0.545544156948165,0.719885815506442,0.00390196735861255,0.484721631580177,0.212728931033532,40946.7857142857,0.116929288890837,0.506445530126441,0.888043914426674,0.495454928126105,187650,135.746740648011
"new mexico,sierra",9,"new mexico","sierra","35051",-107.384565555556,33.0538871111111,9313.20676488889,4.25781753677778,0.299,"Southwest",31.7426216498866,61.7030457301049,30.0997088464455,40.1156791969484,13227,0.219595077832277,0.869007453066507,0.00207142037843948,0.313072140821326,0.317384532627458,28472.1111111111,0.20111818357087,0.463726885826902,0.681977820995668,0.484737068628535,86566.6666666667,14.4487377987578
"new mexico,socorro",10,"new mexico","socorro","35053",-106.799887,34.217083,12614.308699,4.5341087494,0.27,"Southwest",29.6957036556714,55.7719459061718,30.1278073518175,43.9584623301243,18335,0.0828203363162553,0.724648302041923,0.00571635216654909,0.411507328593421,0.301636233243282,24805.7,0.246068758150193,0.495190606706432,0.78840230829677,0.440213816416784,82288.8888888889,17.0011976131149
"new mexico,taos",21,"new mexico","taos","35055",-105.635895714286,36.5009925714286,15516.2662495238,3.0595658692381,0.227,"Southwest",26.0064935465717,48.8219660671842,30.1664236123728,48.3521231565573,31050,0.0763758977608077,0.62524275328905,0.00125076355310916,0.607366320693075,0.277014308662199,28103.0952380952,0.196604193720064,0.502082699056273,0.708563878345015,0.368089650993924,131866.666666667,25.8651110284555
"new mexico,torrance",9,"new mexico","torrance","35057",-106.010428555556,34.7520595555556,14309.8259644444,3.62274654477778,0.317,"Southwest",30.0866254232152,53.8505413737276,30.1203720179479,46.8153803610685,15147,0,0.748430661284107,0.0073252342719237,0.383479693873318,0.375153817694716,29712.8888888889,0.176220334080627,0.493877470322011,0.779766781813395,0.467880182136518,58100,9.43480594957775
"new mexico,union",8,"new mexico","union","35059",-103.55562125,36.449911125,25817.99595875,3.1479489005,0.224,"Southwest",30.6735197467624,52.871324053239,30.0676596521319,51.0145611708318,4123,0,0.873995972731305,0,0.202557310466127,0.376490200625083,34798.375,0.147183786971043,0.481988521477555,0.686155322265964,0.492052742027201,55414.2857142857,1.70252104154507
"new mexico,valencia",6,"new mexico","valencia","35061",-106.722705,34.745047,14496.5663516667,4.87364975583333,0.279,"Southwest",28.1036260615588,55.437652647436,30.1188238752036,42.0893028387808,101172,0.774986769527744,0.675871487582167,0.013850563399178,0.501767287189027,0.319613086789802,34953.5,0.135709742606077,0.509631706703034,0.934713429664153,0.44926014904243,121866.666666667,227.514536862419
"new york,albany",78,"new york","albany","36001",-73.9229908461539,42.6195319615385,276525.213326923,9.61016932079487,0.217,"Northeast",38.8409837772437,49.4136148714217,30.0219398018149,70.0218689234465,573157,0.817601612657188,0.627784537441555,0.313875118436399,0.0400189474207826,0.279035287929144,31248.6805555556,0.261737558263907,0.506243287312162,0.909682502706477,0.507635781781205,101751.388888889,2343.43141221195
"new york,allegany",30,"new york","allegany","36003",-78.0764619,42.2445838333333,350994.602203333,6.83266276343333,0.251,"Northeast",44.5333468337595,47.6690573026265,29.970921032668,74.4373723073766,63811,0.0703220543460643,0.975342562508223,0.00395073265345685,0.00554143411215421,0.404200964045904,32658.8571428571,0.151415526985737,0.496237367299041,0.730379398602056,0.373917574513813,54014.2857142857,177.043403225179
"new york,bronx",26,"new york","bronx","36005",-73.8757526153846,40.8492893846154,387840.443392,11.6089523128,0.241,"Northeast",42.6420299643927,54.592989121985,29.9997570146269,67.5210453653327,1370156,1,0.36513706334122,0.318648349658734,0.456179593326802,0.260862886141827,30459.0769230769,0.28314405311328,0.53892043526277,0.941333423737788,0.422760094939688,186088.461538462,38548.8964465892
"new york,broome",31,"new york","broome","36007",-75.8412246451613,42.1736057096774,335936.687019355,7.37538461651613,0.24,"Northeast",39.2468021169687,48.9391996591653,29.9826845483074,71.6512018015646,436067,0.479558062045462,0.948587876508146,0.018973045708331,0.013490130929633,0.365685588743787,36973.8928571429,0.109708285434529,0.509410241393737,0.903252467548151,0.367154192417983,74642.8571428571,416.087085445579
"new york,cattaraugus",31,"new york","cattaraugus","36009",-78.7080983548387,42.2954538064516,350782.553645161,7.36804470522581,0.277,"Northeast",50.6641427901709,47.8817065711875,29.971991668536,74.8737511678621,92963,0.161264511404087,0.931626763098897,0.0056216755483535,0.00776147702024065,0.421619052068027,33697.3846153846,0.148745172958214,0.505820933053054,0.794593548145134,0.340119974430958,61300,61.5187906804365
"new york,cayuga",19,"new york","cayuga","36011",-76.5911993157895,42.9467545263158,301785.728310526,5.98663614684211,0.283,"Northeast",39.8215069219596,49.5614998932853,29.983377761014,71.3300886080179,123085,0.162267710785718,0.957245196493925,0.0189186946476441,0.0153858811651777,0.376867716108402,40151,0.091587075193321,0.501041311425337,0.831203847884131,0.334860485563154,75612.5,104.594223604098
"new york,chautauqua",37,"new york","chautauqua","36013",-79.3582543243243,42.2459437837838,355557.970048649,7.516804984,0.264,"Northeast",45.7878132716854,47.1553619900561,29.9714949692748,75.3846627450847,202961,0.294513386288682,0.959534805916023,0.0136092936947821,0.0273802812677627,0.380839684305556,35252.9333333333,0.116752793208397,0.504041709261034,0.810303388476364,0.359894229183746,64540,163.976954273978
"new york,chemung",17,"new york","chemung","36015",-76.7772827058824,42.1320261764706,348607.149688235,7.28044807411765,0.261,"Northeast",39.505420527749,49.0337095714995,29.9844380692415,71.9377183833114,125017,0.49734276266821,0.912651993324834,0.0513947689430182,0.0178708050884656,0.371739158998857,36729.7058823529,0.132928210218668,0.485788877801119,0.922858812759717,0.38356250256265,65482.3529411765,478.527247529378
"new york,chenango",19,"new york","chenango","36017",-75.6263948421053,42.5172436315789,298925.918526316,6.40069599131579,0.263,"Northeast",39.2263863594512,48.7832727811693,29.9881741146159,71.8631050084345,63144,0.0662212800248919,0.97050221452197,0.0118702464776867,0.0158217870469554,0.418222165026995,33775.2631578947,0.143682567704891,0.486847458452279,0.781048416543456,0.382299934354038,54605.2631578947,51.2252963512479
"new york,clinton",25,"new york","clinton","36019",-73.6678958,44.77013608,173984.370848,4.89245599572,0.226,"Northeast",36.7407564579238,45.7097400410596,29.9540267581013,73.3965026270857,78817,0.136770290765859,0.948793820870203,0.0280737425859865,0.0173033011607849,0.375872550300382,38334.9523809524,0.110532452568302,0.470159775673782,0.84278206898716,0.340414242850422,70980,89.1599245276517
"new york,columbia",32,"new york","columbia","36021",-73.6305845,42.29094025,301973.50685,7.02615973165625,0.229,"Northeast",40.2546360694019,50.9367961446265,30.0013530259125,70.0769458808561,66805,0.142626160696754,0.956877856716019,0.0162854020353018,0.0163219039067976,0.325714157333166,44520.7777777778,0.0687705216046084,0.49963003430511,0.773809768001515,0.361978033749649,116729.62962963,200.132940823487
