"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"1658","Grant County, NE","31075","Upper Midwest","nebraska","grant",118,NA,2.059336,NA,2.71,0.216,789,0.925540639320358,0,0.993373343335834,0,0.0112778194548637,0.461396721729452,0.296060260507846,0.0811881188118813,0.641469025681073,0.418260973998679,37470.6666666667,27800
"1659","Greeley County, NE","31077","Upper Midwest","nebraska","greeley",597,10,10.418844,0.959799378894626,3.97,0.233,2901,4.25740877783727,0,0.990557962340124,0.00288600288600288,0.004595242182127,0.510758755231568,0.399475846273473,0.142508591399464,0.892822718023323,0.3010672832194,28664.75,34000
"1660","Hall County, NE","31079","Upper Midwest","nebraska","hall",7485,126,130.62822,0.964569524104363,1.63,0.233,74975,107.42747272615,0.512364232576428,0.93842647433225,0.00319985215469307,0.0794421192623013,0.503977701287324,0.395970120404929,0.101373552132376,0.94714944889062,0.425701845058988,38413.8571428571,80485.7142857143
"1661","Hamilton County, NE","31081","Upper Midwest","nebraska","hamilton",1505,35,26.26526,1.33255867255835,0.86,0.214,9084,15.4120467001326,0.131182595760506,0.991707356752906,0.0033257085084045,0.00408106227137823,0.489499883268678,0.385339095578386,0.0781066511450669,0.893659366449986,0.328191821462493,41939,70266.6666666667
"1662","Harlan County, NE","31083","Upper Midwest","nebraska","harlan",814,18,14.205928,1.26707667390684,1.74,0.24,4929,7.62415108984519,0,0.986028474901744,0.00374227125702342,0.00635397586624938,0.492196464001942,0.389972937789631,0.0948759478262129,0.7678912247832,0.333036207789152,31414.6,45640
"1663","Hayes County, NE","31085","Upper Midwest","nebraska","hayes",192,NA,3.350784,NA,2.83,0.206,1274,2.31726461613383,0,0.965260472510814,0.00155038759689923,0.0331299836087798,0.504424397037256,0.387495127741752,0.202379496497143,0.81355669303552,0.379470353878603,25909.5,33350
"1664","Hitchcock County, NE","31087","Upper Midwest","nebraska","hitchcock",682,12,11.902264,1.00821154697963,2.84,0.262,2720,3.98672840697249,0,0.977652641308723,0.000284900284900285,0.0240769421977476,0.501727601469785,0.370456004221092,0.152543233223235,0.774809899929193,0.315707491028706,28744.3333333333,39466.6666666667
"1665","Holt County, NE","31089","Upper Midwest","nebraska","holt",2227,46,38.865604,1.18356580795708,1.66,0.236,11592,4.64526482564554,0.0782416611442457,0.994253984077437,9.20556015833563e-05,0.0031263345253534,0.494330188583083,0.393882054625883,0.162179719450755,0.882776965269043,0.27905225318796,30457,43711.1111111111
"1666","Hooker County, NE","31091","Upper Midwest","nebraska","hooker",189,NA,3.298428,NA,3.84,0.196,891,0.740824404513175,0,0.980920314253648,0,0.00785634118967452,0.531986531986532,0.379032258064516,0.0716763005780347,0.736220472440945,0.318181818181818,28676,40700
"1667","Howard County, NE","31093","Upper Midwest","nebraska","howard",1143,21,19.947636,1.05275632661434,1.89,0.225,6369,11.4249676984426,0,0.981225550096825,0.0019265264852126,0.0103170558384796,0.485234920191696,0.453861319899121,0.143628690523344,0.918809306938806,0.329391371809696,32917.1666666667,59850
"1668","Jefferson County, NE","31095","Upper Midwest","nebraska","jefferson",1740,47,30.36648,1.54775923979335,1.27,0.256,8365,10.1458555382476,0.109903875651907,0.97884215735879,7.66949585847224e-05,0.00506336797831596,0.496652004684494,0.453250737501229,0.0832446641956515,0.907542583866236,0.271232510004153,32143.7142857143,38900
"1669","Johnson County, NE","31097","Upper Midwest","nebraska","johnson",932,14,16.265264,0.860729958025889,6.8,0.256,4675,9.84307326297361,0,0.963758005963711,0.000400801603206412,0.0152841978823251,0.507376288803266,0.439538605574558,0.0771676105147714,0.909642381303667,0.306444627572627,33535.6,44180
"1670","Kearney County, NE","31099","Upper Midwest","nebraska","kearney",1142,16,19.930184,0.802802422697151,1.01,0.23,6094,11.4691329407985,0.230892356942777,0.932648499282411,0.0025781573626518,0.063235602158752,0.491866805373176,0.356820802111622,0.107614030452589,0.93975190033046,0.393451362295758,37095,71333.3333333333
"1671","Keith County, NE","31101","Upper Midwest","nebraska","keith",1674,26,29.214648,0.889964513691899,1.08,0.247,8661,7.63079598321284,0.148782072101332,0.968798884263997,0,0.0485758866197338,0.489719776315051,0.362733188993486,0.0950608735754668,0.70833961864426,0.426946310722129,28812.8,62760
"1672","Keya Paha County, NE","31103","Upper Midwest","nebraska","keya paha",208,NA,3.630016,NA,4.11,0.226,874,1.12484725696971,0,0.978813559322034,0,0.0337525782441037,0.462256748273697,0.312049203976185,0.290893193435567,0.795811081441922,0.199385489626008,23344,49250
"1673","Kimball County, NE","31105","Upper Midwest","nebraska","kimball",840,13,14.65968,0.886786069000142,0.29,0.248,5861,4.39542562228618,0.193277945619335,0.967674515328083,0.000591969876089145,0.0344254796362259,0.497095151109357,0.383671431982666,0.117531102958488,0.832712040338885,0.405771955030014,31103.25,47250
"1674","Knox County, NE","31107","Upper Midwest","nebraska","knox",2019,73,35.235588,2.07176903078785,5.5,0.241,10065,8.60974067304632,0,0.923046358300735,0.000245839545667289,0.00535567761356736,0.497532445307851,0.411965250455395,0.178671106081936,0.830564269267604,0.296772926715795,25911.25,38612.5
"1675","Lancaster County, NE","31109","Upper Midwest","nebraska","lancaster",28852,396,503.525104,0.786455326366409,0.56,0.211,346314,1582.11999238737,0.522897378586557,0.926975100203586,0.018769986450251,0.0268990563652765,0.486654222539035,0.282387429333528,0.0889015470091978,0.949919310363712,0.500868131398767,46946.7948717949,115933.333333333
"1676","Lincoln County, NE","31111","Upper Midwest","nebraska","lincoln",5374,97,93.787048,1.034257949989,1.81,0.243,62734,11.4796031739547,0.188186356723706,0.97416664199328,0.00236691931585263,0.0307796920675875,0.502643074423981,0.350228520368708,0.0955423059994132,0.892696849963737,0.412597628721689,38173.7777777778,75277.7777777778
"1677","Logan County, NE","31113","Upper Midwest","nebraska","logan",129,NA,2.251308,NA,1.57,0.202,822,1.58713231268127,0,0.98661800486618,0,0.0072992700729927,0.503649635036496,0.36695652173913,0.102189781021898,0.85,0.370588235294118,33864,52800
"1678","Loup County, NE","31115","Upper Midwest","nebraska","loup",133,NA,2.321116,NA,1.7,0.231,456,1.62717771702552,0,0.993421052631579,0,0.0043859649122807,0.526315789473684,0.46031746031746,0.128318584070796,0.846846846846847,0.324468085106383,26731,19600
"1679","McPherson County, NE","31117","Upper Midwest","nebraska","mcpherson",97,NA,1.692844,NA,1.92,0.21,464,0.669732514612898,0,0.974137931034483,0,0,0.478448275862069,0.384375,0.182212581344902,0.72,0.35,25167,41800
"1680","Madison County, NE","31119","Upper Midwest","nebraska","madison",4936,113,86.143072,1.31177118921415,1.63,0.236,67895,64.6671677170425,0.286315651001414,0.921731751157065,0.00411964479086301,0.0870129112506871,0.493986433366393,0.378204892251147,0.117130878712611,0.929965974529982,0.387698131788153,35524.8333333333,63866.6666666667
"1681","Merrick County, NE","31121","Upper Midwest","nebraska","merrick",1413,24,24.659676,0.973248796942831,2.8,0.23,7997,12.3041824585194,0.120262267343486,0.992425711487221,0.000169204737732657,0.00413407597083488,0.495825931320181,0.42949310432882,0.105968989274015,0.88874288100241,0.303814434769787,35769,55383.3333333333
"1682","Morrill County, NE","31123","Upper Midwest","nebraska","morrill",946,16,16.509592,0.969133580042438,2.93,0.23,5629,4.34464265018936,0,0.951757812378912,0.00423073883223262,0.0773707428724381,0.504514397676896,0.380446411418742,0.16020230827889,0.82142702065452,0.376363333984804,29193.25,43225
"1683","Nance County, NE","31125","Upper Midwest","nebraska","nance",746,13,13.019192,0.998525868579248,3.67,0.232,3870,10.0025434610932,0,0.991345464017476,0,0.00917434460996383,0.486059784665494,0.421041814140507,0.133605825575013,0.870278670274795,0.356790296194673,30479.3333333333,38700
"1684","Nemaha County, NE","31127","Upper Midwest","nebraska","nemaha",1262,26,22.024424,1.18050760374028,3.67,0.237,7449,16.1091333892086,0.130811574797292,0.983929919079799,0.00155484227627215,0.00539652280620691,0.495901403623828,0.35291972658011,0.131190400931131,0.85618636841291,0.364944656545116,32160.6666666667,48600
"1685","Nuckolls County, NE","31129","Upper Midwest","nebraska","nuckolls",1190,23,20.76788,1.10747943458841,2.74,0.237,5013,8.67563802853065,0,0.987276699776879,0.000178126113288209,0.00909028086898433,0.491572457381821,0.402266665500462,0.106323702239504,0.882042197632599,0.273977617471849,29640.8571428571,24114.1428571429
"1686","Otoe County, NE","31131","Upper Midwest","nebraska","otoe",2949,47,51.465948,0.913225187263625,1.13,0.244,14532,19.8955329191246,0.0923070887764309,0.976325263289744,0.00796177131953987,0.0095340765724125,0.497191854310311,0.412348411695094,0.0807803386932325,0.918934175928089,0.389083917545113,38296.3333333333,61477.7777777778
"1687","Pawnee County, NE","31133","Upper Midwest","nebraska","pawnee",718,14,12.530536,1.11727064189433,2.74,0.239,2958,9.45255679115608,0,0.991704030905405,0,0.000430941607412195,0.508259139107078,0.464013565448163,0.0967990616665536,0.827898470619327,0.28500123627205,31483.3333333333,27766.6666666667
"1688","Perkins County, NE","31135","Upper Midwest","nebraska","perkins",612,18,10.680624,1.68529479176498,5.33,0.212,3025,3.66406751584611,0,0.963342358171205,0.00132042253521127,0.037610180258874,0.498085127833462,0.34654906047307,0.160766972892987,0.850061749499461,0.398750040689586,34903.25,41700
"1689","Phelps County, NE","31137","Upper Midwest","nebraska","phelps",1707,30,29.790564,1.00703027978926,0.73,0.238,9532,14.1467910504679,0.167251289609433,0.985290651453333,0.000501105379513632,0.011402454595859,0.496617329166511,0.406656173336144,0.0773699027766044,0.936427012560164,0.319876836426185,36564.6,68420
"1690","Pierce County, NE","31139","Upper Midwest","nebraska","pierce",1211,23,21.134372,1.08827458890191,4.89,0.236,37393,42.8237490310936,0.171789390600848,0.965246472452645,0.00281347989106752,0.0170506213499167,0.494236544079883,0.422697150014762,0.121353898912038,0.910954716177991,0.365289147483323,33611.4,56280
"1691","Platte County, NE","31141","Upper Midwest","nebraska","platte",4348,69,75.881296,0.9093149911409,1.29,0.214,59661,39.7394527350127,0.193309574546256,0.972503507012813,0.00168999569817179,0.0263247496151339,0.49220952027649,0.411326508607836,0.100403670795666,0.931933878313534,0.321341003750317,37036.75,70312.5
"1692","Polk County, NE","31143","Upper Midwest","nebraska","polk",1083,26,18.900516,1.37562381894759,3.36,0.209,5032,14.3096908327693,0,0.99409322202259,0.000407166123778503,0.00263084606149182,0.504970996807458,0.393010714291484,0.0622201877119229,0.908885589524101,0.317226083935896,37022.75,53575
"1693","Red Willow County, NE","31145","Upper Midwest","nebraska","red willow",2077,43,36.247804,1.18627876050091,3.07,0.241,11581,7.72882499506752,0.163933743098239,0.983830835858307,0.00191483741479001,0.0142544181948746,0.500430497924965,0.426527118188078,0.130125869299934,0.853473047859932,0.355388480251269,30984.8,39880
"1694","Richardson County, NE","31147","Upper Midwest","nebraska","richardson",1909,46,33.315868,1.38072344385564,2.43,0.273,9712,12.7372464612418,0.096986157350622,0.952593393351889,0.00423902653018831,0.00798381915403322,0.498442805608538,0.446087517256159,0.111120038404512,0.870794999466923,0.333858235947418,30905.875,29462.5
"1695","Rock County, NE","31149","Upper Midwest","nebraska","rock",353,NA,6.160556,NA,1.42,0.216,1754,1.82852252846721,0,0.985127632910884,0,0.00846906019319812,0.519035573222765,0.422097305679395,0.177790101116235,0.772190344145949,0.285588051840044,29106.5,28050
"1696","Saline County, NE","31151","Upper Midwest","nebraska","saline",2124,38,37.068048,1.02514165299451,2.22,0.222,13696,18.8035049808523,0.112146860345419,0.970671635727396,0.00220782090695421,0.0199750132485843,0.503611765588584,0.446882597393278,0.0924675686019615,0.901724847715775,0.315778155011569,33444.2857142857,53400
"1697","Sarpy County, NE","31153","Upper Midwest","nebraska","sarpy",11404,163,199.022608,0.819002432125701,1.41,0.209,146370,1006.42025123393,0.833196476252754,0.909376341903624,0.0356718337111768,0.0413012716613678,0.495896232356059,0.248492711106415,0.0400634464403502,0.958673733147739,0.584887516969649,55006.2307692308,121316.666666667
"1698","Saunders County, NE","31155","Upper Midwest","nebraska","saunders",3099,40,54.083748,0.73959371306885,2.25,0.229,19759,36.8838316777657,0.0559098639455782,0.981953765567092,0.0015915978405934,0.00986258222244025,0.498282856023453,0.406754107216095,0.0703369469572877,0.914408121111831,0.311758104375749,40315.9285714286,76850
"1699","Scotts Bluff County, NE","31157","Upper Midwest","nebraska","scotts bluff",6136,125,107.085472,1.16729186196238,2.93,0.241,54813,365.319589175642,0.32719061866276,0.892604686753234,0.00259849082218959,0.155142241035811,0.517114319836255,0.324986519499139,0.133273275419641,0.907920914754788,0.434825352139445,31750.875,60425
"1700","Seward County, NE","31159","Upper Midwest","nebraska","seward",2494,57,43.525288,1.30958352303148,2.61,0.179,17710,47.3754031152632,0.0770813047711782,0.985071443598567,0.000954767198482228,0.00988312653583866,0.484916340633111,0.370805032501233,0.0601129104697051,0.932795204989057,0.387728841898225,42245.9,77800
"1701","Sheridan County, NE","31161","Upper Midwest","nebraska","sheridan",1213,33,21.169276,1.55886294835969,2.54,0.242,3457,1.90953019598076,0,0.884779191569978,0.000668449197860962,0.00849901732254674,0.473851349540655,0.382299024380134,0.101093005162936,0.836783314447101,0.300835422110389,33621.6,32780
"1702","Sherman County, NE","31163","Upper Midwest","nebraska","sherman",726,14,12.670152,1.1049591196696,7.24,0.233,3106,5.52165957011822,0,0.991635079162228,0.000254291163382072,0.00559479868590509,0.499529435142706,0.419319668715492,0.107985696315767,0.830723641548423,0.286107841472947,30104,33940
"1703","Sioux County, NE","31165","Upper Midwest","nebraska","sioux",277,NA,4.834204,NA,2.25,0.205,655,0.579092249834419,0,0.993893129770992,0,0,0.47175572519084,0.343544857768052,0.17737003058104,0.715346534653465,0.314878892733564,28203,36600
"1704","Stanton County, NE","31167","Upper Midwest","nebraska","stanton",864,18,15.078528,1.19375047750019,2.75,0.244,3313,12.7059309169599,0,0.986400915374353,0,0.0141135871183014,0.510474983954247,0.404114918932281,0.0810237722559186,0.928127490039841,0.387329853310426,34096,58150
"1705","Thayer County, NE","31169","Upper Midwest","nebraska","thayer",1344,32,23.455488,1.36428626000022,2.59,0.219,11810,9.76558084740118,0.0641105941302792,0.990536137793281,8.28078593876086e-05,0.0065519328307297,0.514672906518395,0.388527448967199,0.10847069380973,0.883320996609181,0.334815064401644,31365.5833333333,35675
"1706","Thomas County, NE","31171","Upper Midwest","nebraska","thomas",125,NA,2.1815,NA,3.67,0.211,823,0.878259129685755,0,0.984035387863935,0,0.014972025708605,0.504005795225105,0.313354329469429,0.226935466469382,0.718123667377399,0.338480840485906,23194.6666666667,30333.3333333333
"1707","Thurston County, NE","31173","Upper Midwest","nebraska","thurston",848,12,14.799296,0.810849380943526,7.58,0.333,7071,17.946676544532,0,0.557477503599362,0.00418395049150217,0.0172749941596022,0.50614534334616,0.362010973310951,0.226819193616325,0.905315903616864,0.413204689862191,27698,43816.6666666667
"1708","Valley County, NE","31175","Upper Midwest","nebraska","valley",1004,13,17.521808,0.741932567689362,2.24,0.221,4658,6.86440985188328,0,0.980755490251698,0,0.0134529702369117,0.513688631673437,0.399504098566836,0.147207282813019,0.843292530406166,0.339468691954893,25993,33500
"1709","Washington County, NE","31177","Upper Midwest","nebraska","washington",2684,41,46.841168,0.87529841271251,1.87,0.217,28551,82.9180877535257,0.190243460946692,0.982841214687454,0.0023507952430047,0.00854722557542213,0.49652525390395,0.39240113525862,0.051423970894439,0.935387429500544,0.362177787889368,47804.1428571429,104728.571428571
"1710","Wayne County, NE","31179","Upper Midwest","nebraska","wayne",1330,23,23.21116,0.990902652000159,1.3,0.21,11205,21.0782652795624,0.167662672531473,0.956271951455921,0.00121340816016988,0.0357908532535024,0.506872061791925,0.365078655666416,0.11703997837862,0.936077947519834,0.361803541795627,33857,66680
"1711","Webster County, NE","31181","Upper Midwest","nebraska","webster",931,21,16.247812,1.29248172000021,4.45,0.252,4183,6.21629483868009,0,0.978729967012875,0.000268096514745308,0.00337173797132794,0.502686445412514,0.408752310364235,0.146306278805932,0.863049153575609,0.293095246586494,28952.2,31740
"1712","Wheeler County, NE","31183","Upper Midwest","nebraska","wheeler",138,NA,2.408376,NA,3.95,0.213,658,2.05516518299829,0,0.975507527372263,0.00260416666666666,0.0182291666666667,0.502338047445255,0.367205966724039,0.210042066131872,0.65299056820796,0.352517142354803,29133.5,31900
"1713","York County, NE","31185","Upper Midwest","nebraska","york",2510,44,43.80452,1.00446255317944,1.83,0.22,14801,19.194171356879,0.117227546244707,0.98337268807597,0.00389532341903058,0.008935533215498,0.502705519322516,0.391537138090325,0.0806060131504021,0.909276212847438,0.358825299859884,38143,63314.2857142857
"1714","Churchill County, NV","32001","Northwest","nevada","churchill",3481,46,60.750412,0.757196510864815,3.42,0.263,71838,7.07079266964334,0.650588824855926,0.839472145661071,0.010064311367243,0.0857345694479245,0.504635429716863,0.304787058435127,0.0868547597770118,0.916477857878476,0.588155972581189,40815,117100
"1715","Clark County, NV","32003","Northwest","nevada","clark",196939,2751,3436.979428,0.800412122804245,1.12,0.269,3307877,3156.85608163357,0.838670705385438,0.729694197551635,0.0806573621505125,0.208463458627587,0.48786418394355,0.298829257960293,0.112750677304184,0.892103974924955,0.69459369360304,45029.4339622641,149702.839622642
"1716","Douglas County, NV","32005","Northwest","nevada","douglas",8930,86,155.84636,0.551825528680939,2.57,0.235,39796,143.193048637254,0.485990005244923,0.922072923153914,0.00471244961503117,0.0587389860396943,0.487730363530109,0.229770454831312,0.05588705453999,0.766029409786102,0.582717443972758,61365.8571428571,370171.571428571
"1717","Elko County, NV","32007","Northwest","nevada","elko",3777,53,65.916204,0.804051155615697,1.93,0.257,86408,9.04996180573296,0.220222616111616,0.796788320814948,0.00899923523742526,0.145614228795487,0.445726770969228,0.373071935093991,0.112733397869664,0.662857425951597,0.51460604252659,43762.375,117878.571428571
"1718","Esmeralda County, NV","32009","Northwest","nevada","esmeralda",209,NA,3.647468,NA,4.65,0.262,925,1.03530374857535,0,0.803518847325156,0,0.0878089267040227,0.437936876846236,0.45704540219706,0.139564399550952,0.550981083597629,0.603869733036026,36465,88600
"1719","Eureka County, NV","32011","Northwest","nevada","eureka",225,NA,3.9267,NA,7.92,0.242,1610,0.832872995413595,0,0.892738356667843,0.00410677618069815,0.0681375605456929,0.468426643944699,0.326203906220022,0.129323435283984,0.654038335517693,0.497046458410942,39979,84600
"1720","Humboldt County, NV","32013","Northwest","nevada","humboldt",1561,32,27.242572,1.17463211623337,2.65,0.276,17251,1.06326078042412,0.102063822407215,0.784627519770109,0.00114897676031911,0.248179563859117,0.448150513498191,0.460857183098909,0.331338782176699,0.686497509783537,0.521119914415092,29987.3333333333,106160
"1721","Lander County, NV","32015","Northwest","nevada","lander",557,NA,9.720764,NA,1.73,0.295,5794,1.24544145751159,0.353176821315446,0.87423905042045,0,0.131352191748603,0.506192976507925,0.323653142479768,0.199979368274112,0.684727339861689,0.482510700909577,40798,81000
"1722","Lincoln County, NV","32017","Northwest","nevada","lincoln",793,10,13.839436,0.722572798486875,10.6,0.242,4153,1.69658462014528,0,0.942596101589907,0.0149196594298136,0.038512339903278,0.519891979931432,0.306983400317513,0.202648671978015,0.706995032385962,0.394984818291051,27784.4,73480
"1723","Lyon County, NV","32019","Northwest","nevada","lyon",7177,105,125.253004,0.838303247401555,2.76,0.3,34963,26.4625036719383,0.274968952206255,0.885379577988055,0.0022473920074066,0.120044368424673,0.482697732872093,0.341930728173232,0.148105495857206,0.909145853239878,0.540487040623294,37683.2857142857,124357.142857143
"1724","Mineral County, NV","32021","Northwest","nevada","mineral",1119,22,19.528788,1.12654200557659,3.06,0.329,5071,1.72541508240315,0.220176544766709,0.719383401936758,0.0151316667902975,0.0598921787897152,0.458530282375691,0.377701576455981,0.170469398177437,0.734314763669673,0.44979554659224,30430.25,52825
"1725","Nye County, NV","32023","Northwest","nevada","nye",9290,179,162.12908,1.10405856864173,3.9,0.328,57330,10.5382423764035,0.147374364765669,0.793716769395573,0.00496292401417199,0.0899830645071434,0.483276624478494,0.369809328047141,0.124015837242081,0.813126928994176,0.598371432061585,36185.875,81462.5
"1726","Pershing County, NV","32027","Northwest","nevada","pershing",730,NA,12.73996,NA,1.74,0.27,5524,3.396654923106,0,0.851885866946962,0.0328143476547103,0.119024219331669,0.402070687163316,0.312950119045858,0.180336950550554,0.782034783114484,0.483055329131792,35480,71800
"1727","Storey County, NV","32029","Northwest","nevada","storey",635,NA,11.08202,NA,6.13,0.262,1030,55.6937281289621,0,0.907766990291262,0,0.0621359223300971,0.502912621359223,0.253947368421053,0.0818713450292398,0.896551724137931,0.477732793522267,37311,137500
"1728","Washoe County, NV","32031","Northwest","nevada","washoe",45255,799,789.79026,1.01166099465445,1.06,0.232,768690,1616.30356480674,0.824776202333302,0.761020665436646,0.0173596828185164,0.163562478946692,0.478805682457002,0.264321979515876,0.121497082601114,0.901846379122702,0.625741080332445,44542.4848484848,199225
"1729","White Pine County, NV","32033","Northwest","nevada","white pine",1445,26,25.21814,1.03100387260916,2.27,0.282,16524,1.76231608500468,0.23370481108997,0.883071160361522,0.0227779287849959,0.0662223714201374,0.498719836686962,0.363659017545584,0.0994943535659124,0.743841219185479,0.375547134109723,35635.2,85020
"1730","Carson City, NV","32510","Northwest","nevada","carson city",8633,165,150.663116,1.09515855227632,0.73,0.268,187599,696.42976593259,0.94285467515317,0.844114997499125,0.0204272096580928,0.149634709418492,0.47253643920462,0.286031791816649,0.0998702790079118,0.948111697946348,0.563525414916751,43187.125,149100
"1731","Belknap County, NH","33001","Northeast","new hampshire","belknap",9371,164,163.542692,1.00279626068525,2.81,0.25,112140,139.983768824307,0.157513901996031,0.973257333942096,0.00205602937821925,0.00494907482708204,0.501539800753366,0.319203743240395,0.0613850481641225,0.697392212823652,0.438367844573059,46002.1111111111,115177.777777778
"1732","Carroll County, NH","33003","Northeast","new hampshire","carroll",9171,126,160.052292,0.7872427094015,3.62,0.252,51134,58.6764413595516,0,0.98452913300857,0.000499333686035793,0.00404824186892995,0.501824037763934,0.31289525721395,0.0763206957438265,0.536917019122901,0.422974793401827,40899.9259259259,122014.814814815
"1733","Cheshire County, NH","33005","Northeast","new hampshire","cheshire",10781,158,188.150012,0.8397554606587,4.02,0.23,104436,107.269753456484,0.12420213630906,0.979846751715942,0.00177118464776532,0.00491209915715212,0.499715133027648,0.339856934740193,0.0762002321788988,0.852152564977981,0.391136636907534,45524.3461538462,107011.538461538
"1734","Coos County, NH","33007","Northeast","new hampshire","coos",6262,111,109.284424,1.0156982663879,3.21,0.271,33111,30.7696213410041,0.132062569279221,0.980284725719297,0.00112762197108666,0.00401235486570574,0.503933770208357,0.425007839852805,0.0915011389169675,0.64585896967908,0.365382223850529,35723.3333333333,77716.6666666667
"1735","Grafton County, NH","33009","Northeast","new hampshire","grafton",12734,187,222.233768,0.841456281297449,4.16,0.213,101219,78.2181704624324,0.154076040674387,0.969371280787667,0.003899083407023,0.00987231540596417,0.502030566032977,0.318408602582281,0.0753430894648946,0.730810683228696,0.425656942941879,43147.6764705882,120482.352941176
"1736","Hillsborough County, NH","33011","Northeast","new hampshire","hillsborough",44445,763,775.65414,0.983685847406165,1.47,0.215,533042,1332.68363115431,0.52740429902998,0.944902532323703,0.0111035746105182,0.0322956635571483,0.503551523736349,0.274579443137167,0.0741524036011002,0.945136512449837,0.463758560605104,54696.675,135972.5
"1737","Merrimack County, NH","33013","Northeast","new hampshire","merrimack",18745,331,327.13774,1.01180621960646,2.84,0.212,194961,168.53777907201,0.210817490942502,0.973123251155884,0.00457645145689004,0.00868660469517963,0.512490260695677,0.278751220959125,0.0509140184715204,0.846630783452766,0.412374360496367,51677.8518518519,122200
"1738","Rockingham County, NH","33015","Northeast","new hampshire","rockingham",33811,576,590.069572,0.976156079439392,1.99,0.212,413403,520.492549910345,0.571645898437367,0.972468355300414,0.0049084629639204,0.00974676748125163,0.50605464639886,0.288547611980001,0.0453376937945423,0.932664357620455,0.451950031606904,60607.7906976744,179409.302325581
"1739","Strafford County, NH","33017","Northeast","new hampshire","strafford",13908,189,242.722416,0.77866726573783,2.65,0.236,196319,383.787421029986,0.512594718285539,0.969799484723988,0.00477146563117428,0.00866651659088865,0.511802393534629,0.318115006567886,0.0713695069259554,0.898892956194191,0.460124605616897,47358.5555555556,121155.555555556
"1740","Sullivan County, NH","33019","Northeast","new hampshire","sullivan",6851,122,119.563652,1.02037699551031,4.52,0.242,39346,67.3631983633929,0.105325916591564,0.977132726412858,0.00278963432787784,0.00503590238221125,0.49946700645492,0.351213564138627,0.0785826940240744,0.757875599142831,0.39734185574352,44186.6,106340
"1741","Atlantic County, NJ","34001","Northeast","new jersey","atlantic",37051,694,646.614052,1.07328320170809,5.63,0.262,366973,1505.09831207294,0.683734351880363,0.735924710204932,0.146129866705594,0.108830771540231,0.516285261141327,0.332490864748186,0.103964617625674,0.868148340417008,0.401976386942672,45551.6666666667,121977.777777778
"1742","Bergen County, NJ","34003","Northeast","new jersey","bergen",132633,2158,2314.711116,0.932297764970858,0.45,0.179,1020145,5464.46234891284,0.998507218928684,0.807191381430977,0.0358714562300862,0.0909368014504914,0.515258624946409,0.258191723825123,0.0448898882130365,0.975702601357696,0.376754754776628,74020.5735294118,285567.179104478
"1743","Burlington County, NJ","34005","Northeast","new jersey","burlington",58841,1044,1026.893132,1.01665885910317,2.2,0.211,431113,1416.84390314116,0.773159725544696,0.838769046073395,0.106387291049484,0.047067200405858,0.491047408405455,0.333464402767981,0.0538846245242619,0.950457257607849,0.415125827632889,57968.0294117647,137979.411764706
"1744","Camden County, NJ","34007","Northeast","new jersey","camden",63324,1193,1105.130448,1.0795105701404,2.08,0.24,558112,4087.25486389294,0.97338163010532,0.744787883537079,0.162172281116081,0.0884326687543672,0.517373021098492,0.344689749178129,0.101458669396072,0.926887976847469,0.366996432580108,47324.6756756757,105145.945945946
"1745","Cape May County, NJ","34009","Northeast","new jersey","cape may",20235,382,353.14122,1.08172022512693,4.48,0.244,180567,604.236956705581,0.727039862233814,0.923072690562241,0.0483418420623322,0.0283665304511994,0.512853978129276,0.352059092145109,0.0702363398903183,0.607177928849165,0.375607979103827,48945.4,184600
"1746","Cumberland County, NJ","34011","Northeast","new jersey","cumberland",19072,409,332.844544,1.22880187574894,7.78,0.288,235762,351.676921320962,0.367714190698931,0.75883949326042,0.154854798066087,0.0884187628389645,0.453330340347351,0.383717972315753,0.116994045137205,0.871310761864343,0.296684459195209,41976.6666666667,90685.7142857143
"1747","Essex County, NJ","34013","Northeast","new jersey","essex",88460,1644,1543.80392,1.06490207642432,0.51,0.21,1026387,9798.78148610267,0.998983749429736,0.432736591498205,0.429520101305258,0.145348596393647,0.508829406990447,0.260546054359757,0.21633875935707,0.940422694704959,0.454897024660126,49979,197564.444444444
"1748","Gloucester County, NJ","34015","Northeast","new jersey","gloucester",33373,570,582.425596,0.978665779654368,3.27,0.242,287381,1198.77539557956,0.804877255848504,0.895699711417849,0.0721904417068541,0.0220044344047015,0.507699676333055,0.370757557526358,0.0591357133517736,0.940636848521381,0.341821776458139,55797.8888888889,122503.703703704
"1749","Hudson County, NJ","34017","Northeast","new jersey","hudson",64461,1171,1124.973372,1.04091352661812,0.25,0.221,854391,16459.4852307216,1,0.564504715373486,0.116009122459897,0.320709690566299,0.498626921723683,0.246307831708486,0.144862933592324,0.949867645758544,0.557057645628216,47521.5,161566.666666667
"1750","Hunterdon County, NJ","34019","Northeast","new jersey","hunterdon",14975,206,261.3437,0.788234038165068,1.87,0.166,200774,422.551305161935,0.348569550579584,0.951820083770292,0.0159379488636488,0.0213656571897618,0.506195444710685,0.262372931564575,0.0242464657627568,0.967458217391216,0.401600319953811,82081.4285714286,251060.714285714
